1	[2, 5, 7, 8, 9, 11, 17, 254913, 438238]
10	[7, 23]
100	[98, 101]
1000	[184094, 184279, 768, 401873, 743, 184332, 33, 438238, 184142, 927]
1002	[927, 438238, 184094, 184332, 401873, 768, 184142, 33, 184279, 743]
1004	[996, 1035, 1019, 184332, 1003, 1002, 184094, 1132, 1148, 1163, 995, 994, 1001, 1164, 1178, 768, 184142, 184279, 993, 438238, 999, 33, 998, 743, 997, 927, 989, 990, 991, 992, 1115, 1000, 401873]
1006	[438238, 927, 33, 743, 768, 184142, 184279, 184332, 401873, 184094]
1008	[927, 33, 743, 184094, 184142, 184279, 184332, 401873, 438238, 768]
1011	[184094, 33, 438238, 401873, 184332, 184279, 184142, 768, 743, 927]
1013	[184279, 184094, 743, 438238, 768, 401873, 927, 33, 184332, 184142]
1015	[184279, 743, 768, 184332, 184142, 438238, 401873, 33, 927, 184094]
1017	[33, 743, 768, 184094, 184142, 184279, 184332, 401873, 927, 438238]
1019	[184332, 184279, 184094, 1178, 1164, 1163, 184142, 1009, 1008, 1007, 1148, 1011, 1132, 1115, 1035, 1020, 1004, 1018, 401873, 438238, 1010, 927, 989, 1003, 1017, 1016, 1005, 1006, 768, 743, 1015, 1014, 1013, 1012, 33]
102	[104, 99]
1020	[1017, 743, 33, 1004, 438238, 401873, 184332, 1005, 1011, 184279, 1006, 1007, 184142, 1003, 1012, 1013, 989, 1008, 1015, 927, 184094, 1010, 768, 1009, 1178, 1164, 1163, 1019, 1035, 1115, 1132, 1148, 1018, 1016, 1014]
1022	[184279, 927, 438238, 743, 33, 184142, 768, 184094, 401873, 184332]
1024	[438238, 927, 184094, 184142, 184279, 184332, 33, 743, 768, 401873]
1026	[184142, 184332, 927, 768, 401873, 438238, 743, 33, 184279, 184094]
1028	[743, 33, 768, 927, 184094, 438238, 184142, 184279, 184332, 401873]
1031	[768, 33, 743, 438238, 401873, 184279, 184332, 184142, 184094, 927]
1033	[401873, 438238, 33, 768, 743, 184332, 184279, 184142, 184094, 927]
1035	[927, 1023, 1025, 1026, 184332, 401873, 438238, 1024, 1022, 184279, 33, 184142, 184094, 743, 1027, 1021, 1178, 1164, 1163, 1148, 1132, 768, 1115, 1028, 1029, 1030, 1031, 1034, 1033, 1019, 1004, 1003, 989, 1032]
104	[102, 106]
104941	[105538]
105939	[448249, 448252, 448253, 448263, 448273, 448274, 438238, 447574, 448241, 448245]
106	[104, 108]
1073	[33, 743, 768, 927, 1040, 1041, 1042, 1043, 1045, 1051, 1052, 1053, 1054, 1055]
108	[106, 111]
111	[108, 112]
113	[115, 110]
1132	[1095, 1126, 1125, 1124, 1122, 1131, 1133, 1120, 1119, 1118, 1127, 1117, 1123, 1100, 1098, 438238, 401873, 184332, 1128, 1129, 1097, 1096, 184279, 1130, 184142, 33, 743, 768, 927, 1093, 1094, 184094, 1121]
115	[113, 116]
1163	[1154, 1157, 1156, 1151, 1150, 1149, 1158, 33, 743, 438238, 401873, 184332, 1148, 184279, 1132, 184094, 1153, 1178, 1164, 1162, 1161, 1160, 1159, 1152, 768, 927, 989, 1003, 1004, 1019, 1035, 1115, 184142, 1155]
117	[119, 114]
1178	[768, 1175, 438238, 401873, 1174, 184332, 184279, 1148, 1115, 1132, 184142, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 33, 743, 184094, 1177, 927, 1171, 1172, 1176, 1173, 989, 1003, 1004, 1019, 1035]
119	[117, 121]
12	[23, 7]
120	[118, 123]
122	[125, 121]
124	[127, 123]
126	[96, 125]
128	[110, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 99, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 98, 127, 97, 96, 95, 126]
131	[132, 161, 130]
133	[161, 134, 140, 132]
135	[161, 134, 136, 155, 141]
137	[136, 138, 161]
139	[150, 154, 161]
14	[254913, 438238, 23, 15, 13, 11, 9, 7, 5, 2, 48900]
140	[161, 138, 141]
142	[143, 161, 141]
144	[145, 143, 161]
146	[145, 455980, 161, 147]
148	[149, 161, 147]
151	[49739, 149, 152, 161]
153	[161, 152]
155	[161, 154, 156]
157	[158, 156, 161]
158159	[158145, 158099, 158117, 158143, 158118]
158928	[158925, 158905, 158903, 158907, 158909, 158911, 158914, 158915, 158916, 158902, 158919, 158921, 158923, 158926, 158983, 158750, 158864, 158865, 158867, 158868, 158869, 158870, 158871, 158872, 158876, 158881, 158884, 158892, 158894, 162996, 158896, 158898, 158900, 168678, 169579, 158895, 401878]
159	[161, 160, 158]
159341	[168678, 404407, 404360, 402105, 402104, 259939, 169579, 109839, 159403, 159391, 159388, 159387, 159351, 159340, 159331, 158750, 159410]
16	[440865, 3, 7, 22, 64770, 441244, 439118, 447061, 441385, 441028, 1]
160	[161, 159, 137, 129]
162	[163, 198, 197]
164	[163, 198, 165]
166	[198, 195, 167, 165]
166060	[166046, 166049, 166048, 166041, 166040, 166047, 166044, 166043, 166042, 166050, 166051, 166052, 166053, 166036, 158750, 159285, 166054, 166055, 166034, 166057, 166058, 166059, 168678, 169579, 166039, 166038, 166037, 166056, 166035, 166045]
168	[198, 169, 167]
169650	[169644]
171	[170, 198, 173]
172984	[451019, 172993, 173025, 443730, 172989, 172988, 173026, 173028, 173029, 438238, 175287, 172987, 173042, 173045, 173067, 174839, 172886, 175209, 175282, 444392]
173	[169, 171, 174, 182, 164, 198]
175	[176, 174, 198]
177	[198, 178, 176]
179	[198, 180, 178]
18	[1, 444366, 7]
180	[198, 181, 179]
182	[181, 184, 198]
183423	[448401]
184	[185, 182, 198]
184138	[184150, 184094, 184276, 184324, 184330, 455966, 184338, 184137, 184142, 184109]
184143	[184142]
184279	[51, 448349, 184338, 184330, 184324, 184286, 184283, 184281, 184280, 184276, 184150, 448426, 184140, 184137, 184284, 184094]
184291	[184292, 184338, 184330, 184305, 184304, 184302, 184301, 184299, 184298, 184297, 184094, 184137, 184294, 184293, 184150, 184276, 184290, 184295, 184324]
184330	[184121, 44904, 58, 184296, 184314, 184324, 184331, 184338, 184137, 184305, 184150, 184298, 184094, 184276, 184136]
184332	[184296, 184331, 184338, 184305, 184298, 184276, 184150, 184314, 184137, 184324, 58, 44904, 184094, 184121, 184136, 184330]
184343	[184094]
184345	[401873, 24, 438238]
185838	[186755]
186	[198, 185, 187]
188	[189, 198, 187]
191	[192, 183, 198]
193	[194, 198, 192]
195	[198, 166, 196, 194]
197	[196, 198, 162, 401873]
199	[233, 232, 204, 200]
201	[205, 233, 226]
203	[222, 233, 225]
203336	[438238, 204124, 203618, 203341, 203346, 203676]
205	[201, 202, 233]
207	[219, 230, 233]
209	[215, 221, 224, 233]
21	[7, 438817, 439118, 439177, 441625, 444392, 445538, 450694, 65316, 64770, 23, 259835]
210	[233, 228, 211]
212	[204, 233, 224]
214	[217, 219, 233]
216	[211, 213, 233]
218	[233, 219, 206, 217, 214]
221	[208, 233, 209]
223	[202, 231, 233]
225	[233, 203, 200]
227	[233, 204, 213]
229	[206, 220, 233]
23	[7, 17, 254913, 2, 5, 438238, 8, 11, 9]
230	[233, 207, 208]
232	[199, 233, 222]
234	[257, 261]
236	[257, 237]
238	[401941, 251, 257]
241	[245, 257, 268, 451126, 244]
243	[234, 257]
245	[260, 257]
247	[235, 237, 257, 269]
249	[238, 257, 401957]
25	[44922, 184279, 184332, 259835, 401873, 438238, 446598, 32, 33, 34, 36, 39, 715, 184142, 184094, 720, 721, 743, 768, 804, 924, 927, 935, 945, 44928, 44924, 968, 30]
250	[257, 239]
252	[257, 258]
254	[242, 257]
254912	[406550, 401873]
256	[249, 257]
258	[250, 257]
259939	[401873, 406550]
261	[257, 265]
263	[259, 257]
265	[254, 257]
267	[257, 405343, 248]
269	[257, 274]
27	[935, 924, 804, 30, 32, 44924, 968, 768, 44928, 184094, 184142, 184279, 184332, 259835, 33, 34, 721, 401873, 945, 44922, 438238, 446598, 39, 715, 720, 36, 743, 927]
270	[257, 266]
272	[263, 257]
274	[257, 272]
276	[257, 252, 237]
278	[296, 304]
281	[296, 307]
283	[296, 299]
285	[296]
287	[281, 296]
289	[283, 296]
29	[968, 184343, 44928, 30, 31, 33, 715, 44924, 438238, 446598, 184332, 184279, 720, 721, 743, 768, 804, 924, 184142, 935, 184094, 401873, 44922, 945, 927, 404101]
290	[451126, 296, 284]
292	[296, 285]
294	[280, 296]
296	[277, 40, 309, 310, 24, 312, 313, 314, 308, 307, 306, 311, 305, 304, 303, 289, 298, 278, 288, 287, 279, 280, 281, 282, 283, 284, 285, 286, 290, 291, 292, 302, 294, 295, 297, 301, 300, 299, 293]
298	[296, 308]
3	[1, 7]
30	[34, 720, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184138, 184142, 184279, 184332, 401873, 438238, 446598, 33, 715]
300	[296, 49739, 292]
302	[282, 296]
304	[291, 296, 401873, 401965]
306	[296, 312]
308	[288, 296]
311	[309, 296]
313	[301, 296]
315	[184344, 332, 330]
317	[344, 184344, 451126, 330]
317868	[317923, 317889]
318577	[448207]
319	[337, 334, 330, 184344]
32	[33, 968, 44922, 44924, 44928, 184094, 446598, 927, 924, 804, 768, 743, 721, 184142, 184279, 184332, 401873, 720, 715, 438238, 945, 935]
320	[405431, 325, 330, 184344]
322	[330, 336, 184344]
324	[184344, 345, 330]
326	[320, 184344, 330]
328	[327, 330, 184344]
331	[184344, 330, 340, 319]
333	[184344, 330, 326]
335	[341, 330, 184344]
337	[330, 184344, 319, 318]
339	[184344, 49739, 335, 330]
34	[446598, 968, 945, 935, 44922, 44924, 44928, 927, 924, 404101, 804, 30, 768, 743, 721, 31, 33, 715, 720, 401873, 184094, 184142, 184279, 184332, 184343, 438238]
340	[184344, 319, 330]
342	[330, 184344, 450694, 328]
344	[330, 329, 184344]
346	[349, 330, 184344]
348	[184344, 330, 321]
351	[184344, 382, 372]
353	[372, 184344, 259939, 404489, 365]
355	[372, 403225, 184344, 383]
357	[374, 372, 184344, 64417, 365, 369, 450694]
359	[184344, 372, 360]
36	[44922, 184332, 184279, 184142, 184108, 184094, 782, 44928, 804, 401873, 438238, 446598, 44924, 34, 37, 38, 924, 715, 717, 720, 721, 927, 935, 945, 725, 743, 968, 768, 33]
360	[381, 184344, 372, 377]
362	[363, 374, 384, 158099, 184344, 368, 372]
364	[394, 389, 372, 184344, 406526]
366	[372, 184344, 395]
368	[401, 372, 184344]
371	[399, 184344, 372]
373	[372, 184344, 380]
375	[372, 386, 184344]
377	[385, 184344, 372]
379	[361, 372, 184344]
38	[44924, 184142, 184094, 33, 184332, 401873, 438238, 35, 715, 720, 721, 44928, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 29, 184279]
380	[372, 370, 184344]
382	[184344, 184094, 375, 372]
384	[362, 372, 184344]
386	[184344, 372, 359]
388	[451126, 356, 372, 184344]
391	[184344, 384, 372]
393	[372, 184344, 397]
395	[184344, 388, 372]
397	[184344, 396, 372, 367]
399	[184344, 352, 372]
401	[184344, 372, 376]
401873	[403841, 40, 406526, 951, 402082, 406412, 406519, 401971, 401970, 406408, 404424, 438238, 401941, 406550, 406548, 406528, 401909, 401896, 401876, 184094, 406413, 406498]
401909	[403507, 169656, 404379, 406458, 406550, 401873, 40]
401941	[401926, 401931, 401916, 401919, 401920, 401930, 401915, 401929, 401878, 401928, 401939, 401910, 401911, 401940, 401973, 404097, 406550, 401938, 401932, 401933, 401934, 401935, 401936, 401912, 401918, 401913, 401914, 401917, 401921, 401922, 401923, 401937, 401927, 401924, 401925, 401873]
401965	[406550, 401873, 437293]
401969	[401873, 401964, 402110, 404029, 402875, 402147, 401948, 404018, 406550]
