1	[2, 5, 7, 8, 9, 11, 17, 254913, 438238]
10	[7, 23]
100	[98, 101]
1000	[184094, 184142, 438238, 927, 401873, 184279, 184332, 33, 743, 768]
1002	[768, 184279, 184142, 184332, 438238, 401873, 184094, 33, 743, 927]
1004	[184142, 997, 1001, 1000, 998, 999, 743, 438238, 1002, 401873, 184332, 33, 1003, 1019, 1035, 768, 1132, 927, 1148, 1163, 989, 1164, 990, 1178, 991, 992, 993, 994, 995, 996, 184279, 184094, 1115]
1006	[927, 33, 401873, 184332, 743, 768, 184279, 184142, 438238, 184094]
1008	[768, 184332, 743, 438238, 33, 927, 184094, 184279, 184142, 401873]
1011	[33, 438238, 401873, 927, 743, 768, 184332, 184279, 184094, 184142]
1013	[927, 743, 768, 438238, 184094, 184142, 184332, 33, 184279, 401873]
1015	[768, 927, 184142, 401873, 438238, 743, 33, 184279, 184332, 184094]
1017	[184332, 743, 33, 768, 184279, 927, 184094, 438238, 184142, 401873]
1019	[184279, 1017, 1016, 401873, 1012, 438238, 184332, 1011, 1010, 1020, 1035, 1115, 1132, 1148, 1163, 1164, 768, 1178, 1015, 1018, 1009, 927, 184142, 1008, 1007, 1006, 1014, 1005, 1013, 184094, 33, 1003, 989, 743, 1004]
102	[104, 99]
1020	[1014, 1016, 1132, 1018, 1009, 1164, 1017, 1008, 1148, 1003, 1115, 1015, 1019, 438238, 1010, 401873, 184332, 1178, 1011, 927, 768, 184094, 1005, 1012, 743, 33, 1007, 184142, 1163, 1013, 1006, 989, 184279, 1035, 1004]
1022	[184279, 401873, 743, 768, 184332, 438238, 927, 184142, 184094, 33]
1024	[184332, 33, 401873, 768, 184142, 184279, 743, 438238, 927, 184094]
1026	[184279, 184094, 768, 438238, 927, 743, 401873, 184142, 33, 184332]
1028	[184094, 743, 927, 768, 401873, 184142, 184332, 438238, 184279, 33]
1031	[33, 438238, 184279, 184142, 184094, 401873, 184332, 927, 768, 743]
1035	[1033, 1132, 989, 1003, 927, 1148, 1163, 1164, 1178, 1115, 1004, 1019, 1021, 1022, 1023, 184094, 1024, 184142, 1025, 1026, 184279, 1027, 768, 184332, 1028, 401873, 1034, 1029, 743, 1032, 438238, 1031, 33, 1030]
104	[102, 106]
104941	[105538]
105939	[438238, 447574, 448241, 448245, 448249, 448252, 448253, 448263, 448273, 448274]
106	[104, 108]
108	[106, 111]
111	[108, 112]
113	[115, 110]
1132	[1126, 1117, 1100, 1098, 1121, 184094, 184142, 768, 1128, 184279, 1122, 1127, 1133, 33, 1131, 1129, 1125, 1120, 1118, 1097, 1119, 1096, 1095, 1124, 1094, 1093, 438238, 1123, 401873, 927, 184332, 1130, 743]
115	[113, 116]
1163	[768, 1003, 1004, 1019, 1035, 1115, 1132, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 33, 1158, 1159, 1160, 1161, 1162, 1164, 438238, 1178, 184094, 989, 927, 184142, 184279, 184332, 401873, 743, 1157]
117	[119, 114]
1178	[33, 743, 438238, 401873, 184332, 184279, 184142, 184094, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1148, 1132, 1115, 1035, 1019, 1004, 1003, 989, 927, 768]
119	[117, 121]
12	[23, 7]
120	[123, 118]
122	[125, 121]
124	[123, 127]
126	[96, 125]
128	[124, 119, 120, 121, 122, 123, 114, 125, 126, 127, 118, 117, 116, 115, 113, 112, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 110, 104, 105, 106, 107, 108, 109]
131	[130, 161, 132]
133	[161, 132, 140, 134]
135	[141, 136, 134, 155, 161]
137	[161, 138, 136]
139	[154, 161, 150]
14	[438238, 15, 254913, 13, 2, 5, 7, 11, 9, 23, 48900]
140	[161, 141, 138]
142	[141, 161, 143]
144	[161, 145, 143]
146	[455980, 161, 147, 145]
148	[147, 149, 161]
151	[149, 49739, 161, 152]
153	[152, 161]
155	[154, 161, 156]
157	[161, 158, 156]
158159	[158099, 158145, 158143, 158117, 158118]
158928	[158907, 158911, 158914, 158915, 158916, 158750, 158864, 158865, 158867, 158919, 158869, 158870, 158871, 158872, 158876, 158868, 158881, 158921, 158884, 158925, 158892, 158926, 158983, 158909, 162996, 168678, 158894, 158895, 169579, 401878, 158898, 158900, 158902, 158903, 158905, 158896, 158923]
159	[160, 161, 158]
159341	[168678, 404407, 404360, 402105, 402104, 259939, 169579, 109839, 159403, 159391, 159388, 159387, 159351, 159340, 159331, 158750, 159410]
16	[447061, 441028, 440865, 439118, 64770, 22, 441385, 441244, 7, 3, 1]
160	[129, 161, 159, 137]
162	[198, 197, 163]
164	[165, 163, 198]
166	[195, 198, 165, 167]
166060	[166048, 166052, 166054, 166055, 166051, 166050, 166057, 166053, 166049, 166058, 166059, 168678, 169579, 166047, 166046, 158750, 166045, 166044, 166043, 166042, 166041, 166040, 166037, 166036, 166035, 166034, 159285, 166038, 166056, 166039]
168	[198, 167, 169]
169650	[169644]
171	[173, 198, 170]
172984	[175282, 172988, 172987, 172886, 451019, 444392, 443730, 172989, 438238, 172993, 173025, 173026, 173028, 173029, 173042, 173045, 175287, 174839, 175209, 173067]
173	[198, 171, 174, 182, 164, 169]
175	[198, 174, 176]
177	[176, 198, 178]
179	[198, 178, 180]
18	[444366, 1, 7]
180	[198, 181, 179]
182	[181, 198, 184]
183423	[448401]
184	[182, 185, 198]
184138	[184137, 184324, 184094, 184330, 184276, 184338, 184150, 455966, 184142, 184109]
184143	[184142]
184279	[448426, 184330, 184324, 184286, 184284, 184283, 184281, 184280, 184338, 184276, 448349, 184150, 51, 184094, 184140, 184137]
184291	[184293, 184094, 184338, 184330, 184324, 184305, 184304, 184137, 184302, 184301, 184299, 184298, 184297, 184276, 184295, 184290, 184150, 184292, 184294]
184330	[184137, 184150, 184136, 184094, 44904, 184276, 184296, 184298, 184305, 184314, 184324, 58, 184338, 184331, 184121]
184332	[184094, 184121, 44904, 184338, 184331, 184137, 184330, 184150, 184324, 184276, 184296, 184298, 184305, 184136, 184314, 58]
184343	[184094]
184345	[438238, 401873, 24]
185838	[186755]
186	[187, 185, 198]
188	[187, 189, 198]
191	[192, 198, 183]
193	[192, 194, 198]
195	[198, 196, 194, 166]
197	[162, 401873, 196, 198]
199	[200, 204, 232, 233]
201	[205, 226, 233]
203	[233, 225, 222]
203336	[438238, 204124, 203618, 203346, 203676, 203341]
205	[233, 202, 201]
207	[233, 219, 230]
209	[224, 221, 215, 233]
21	[7, 23, 64770, 65316, 259835, 438817, 439118, 439177, 441625, 444392, 445538, 450694]
210	[211, 228, 233]
212	[224, 204, 233]
214	[233, 217, 219]
216	[233, 213, 211]
218	[233, 219, 217, 206, 214]
221	[209, 233, 208]
223	[202, 231, 233]
225	[233, 203, 200]
227	[204, 213, 233]
229	[206, 220, 233]
23	[254913, 17, 438238, 11, 9, 8, 7, 5, 2]
230	[207, 208, 233]
232	[233, 222, 199]
234	[261, 257]
236	[237, 257]
238	[401941, 257, 251]
241	[244, 268, 451126, 245, 257]
243	[234, 257]
245	[257, 260]
247	[237, 235, 257, 269]
249	[238, 257, 401957]
25	[968, 945, 32, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 259835, 401873, 438238, 446598, 33, 34, 36, 39, 715, 720, 721, 743, 768, 804, 924, 927, 935, 30]
250	[239, 257]
252	[258, 257]
254	[257, 242]
254912	[406550, 401873]
256	[249, 257]
258	[257, 250]
259939	[406550, 401873]
261	[257, 265]
263	[259, 257]
265	[254, 257]
267	[248, 257, 405343]
269	[257, 274]
27	[44924, 44928, 30, 32, 33, 34, 36, 39, 715, 720, 184142, 721, 184279, 743, 768, 184332, 804, 924, 927, 935, 259835, 945, 401873, 446598, 968, 438238, 44922, 184094]
270	[266, 257]
272	[257, 263]
274	[257, 272]
276	[257, 237, 252]
278	[296, 304]
281	[296, 307]
283	[296, 299]
285	[296]
287	[281, 296]
289	[283, 296]
29	[446598, 33, 715, 31, 401873, 720, 30, 721, 743, 404101, 184343, 945, 768, 804, 924, 184332, 927, 935, 184279, 184142, 438238, 44924, 184094, 44928, 968, 44922]
290	[451126, 284, 296]
292	[296, 285]
294	[280, 296]
296	[297, 292, 284, 293, 283, 298, 285, 295, 294, 282, 281, 280, 279, 309, 278, 286, 299, 300, 301, 305, 291, 290, 287, 302, 303, 304, 308, 289, 288, 307, 306, 310, 311, 312, 313, 314, 40, 24, 277]
298	[308, 296]
3	[1, 7]
30	[720, 44922, 945, 935, 446598, 438238, 44924, 401873, 184332, 44928, 184279, 184094, 184138, 768, 804, 927, 743, 184142, 924, 721, 33, 34, 715, 968]
300	[292, 296, 49739]
302	[282, 296]
304	[291, 296, 401873, 401965]
306	[296, 312]
308	[296, 288]
311	[296, 309]
313	[301, 296]
315	[332, 330, 184344]
317	[330, 344, 451126, 184344]
317868	[317923, 317889]
318577	[448207]
319	[184344, 337, 334, 330]
32	[768, 401873, 438238, 446598, 184142, 184094, 44928, 44924, 44922, 968, 945, 935, 927, 33, 924, 715, 720, 804, 721, 184332, 743, 184279]
320	[330, 405431, 325, 184344]
322	[330, 336, 184344]
324	[330, 184344, 345]
326	[320, 184344, 330]
328	[184344, 330, 327]
331	[319, 330, 340, 184344]
333	[184344, 330, 326]
335	[184344, 330, 341]
337	[184344, 330, 319, 318]
339	[330, 335, 49739, 184344]
34	[401873, 438238, 768, 743, 935, 945, 968, 44922, 44924, 44928, 927, 184094, 184142, 184279, 184332, 184343, 720, 924, 804, 30, 31, 446598, 715, 33, 721, 404101]
340	[330, 319, 184344]
342	[330, 184344, 450694, 328]
344	[329, 184344, 330]
346	[330, 184344, 349]
348	[330, 184344, 321]
351	[382, 184344, 372]
353	[365, 372, 184344, 259939, 404489]
355	[403225, 372, 184344, 383]
357	[64417, 184344, 450694, 372, 369, 365, 374]
359	[360, 372, 184344]
36	[924, 44922, 44924, 44928, 184094, 184108, 184142, 184279, 184332, 401873, 438238, 446598, 33, 34, 37, 38, 715, 717, 720, 721, 725, 743, 768, 782, 935, 968, 945, 927, 804]
360	[184344, 372, 381, 377]
362	[363, 184344, 372, 374, 158099, 384, 368]
364	[372, 184344, 406526, 389, 394]
366	[184344, 395, 372]
368	[184344, 372, 401]
371	[184344, 399, 372]
373	[380, 184344, 372]
375	[184344, 372, 386]
377	[184344, 372, 385]
379	[184344, 372, 361]
38	[44922, 721, 720, 438238, 401873, 768, 804, 184332, 924, 184279, 184142, 715, 35, 184094, 927, 935, 33, 29, 44928, 44924, 945, 968, 743]
380	[372, 370, 184344]
382	[184094, 372, 184344, 375]
384	[372, 362, 184344]
386	[184344, 372, 359]
388	[356, 372, 184344, 451126]
391	[372, 384, 184344]
393	[397, 372, 184344]
395	[388, 184344, 372]
397	[367, 396, 184344, 372]
399	[372, 184344, 352]
401	[372, 184344, 376]
401873	[404424, 401876, 184094, 951, 406498, 406519, 401941, 401970, 401896, 406408, 438238, 406412, 402082, 401909, 403841, 406528, 40, 406413, 406548, 406526, 401971, 406550]
401909	[401873, 403507, 404379, 169656, 406458, 40, 406550]
401941	[401926, 401928, 401929, 401930, 401931, 401932, 401933, 401927, 401934, 401878, 401925, 401910, 401924, 401911, 401912, 401923, 401913, 401922, 401935, 401921, 401914, 406550, 401915, 401918, 401919, 401916, 401873, 401936, 401937, 401938, 401939, 401940, 401917, 401973, 404097, 401920]
401965	[406550, 401873, 437293]
401969	[402147, 401948, 401873, 404018, 404029, 402110, 401964, 406550, 402875]
401970	[404382, 406550, 406458, 404379, 40, 403995, 401873, 401908, 406455, 406490, 401909, 401941, 406499, 401942, 404456, 404784, 401944, 403887, 401961, 403603, 406422, 404790, 406453, 401969, 406516, 403507, 405669, 402107, 405796, 402901, 406518, 406470, 406452, 405181]
