481	448349
481	448426
485	40
485	460
485	484
485	158143
466	40
466	453
466	460
484	40
484	460
484	462
484	474
474	40
474	460
474	462
474	464
474	484
474	448426
462	40
462	460
462	473
462	477
462	485
462	64428
461	40
461	460
461	483
461	64417
461	448183
469	40
469	460
469	465
469	401964
471	40
471	460
471	463
471	446987
64428	64417
64428	64423
64428	64424
64428	64425
64428	64426
64428	64427
64428	64429
64428	158143
64428	438238
64428	442029
64428	448156
64428	448349
64428	448401
516	40
516	510
516	540
516	448349
516	448426
401908	40
401908	401873
401908	401950
401908	401953
401908	401954
401908	401955
401908	401958
401908	401959
401908	401960
401908	401962
401908	401963
401908	401968
401908	402013
401908	402051
401908	402131
401908	402468
401908	402858
401908	403140
401908	403198
401908	403229
401908	403266
401908	403419
401908	403606
401908	403679
401908	403702
401908	403746
401908	403752
401908	403930
401908	404006
401908	404008
401908	404117
401908	404172
401908	404174
401908	404501
401908	404785
401908	404797
401908	404875
401908	405034
401908	405086
401908	405093
401908	405099
401908	405129
401908	405140
401908	405146
401908	405148
401908	405149
401908	405372
401908	405696
401908	406550
159341	109839
159341	158750
159341	159331
159341	159340
159341	159351
159341	159387
159341	159388
159341	159391
159341	159403
159341	159410
159341	168678
159341	169579
159341	259939
159341	402104
159341	402105
159341	404360
159341	404407
401964	401873
401964	401970
401964	406550
446987	446993
446172	441498
446172	444090
446172	444091
446172	444119
446172	444124
446172	445835
446172	446173
446172	446174
158143	158099
158143	158117
158143	158118
158143	158142
158143	158144
158143	158145
158143	158160
490	40
490	510
490	513
490	404489
510	24
510	40
510	490
510	491
510	492
510	493
510	494
510	495
510	496
510	497
510	498
510	499
510	500
510	501
510	502
510	503
510	504
510	505
510	506
510	507
510	508
510	509
510	511
510	512
510	513
510	514
510	515
510	516
510	517
510	518
510	519
510	520
510	521
510	522
510	523
510	524
510	525
510	526
510	527
510	528
510	529
510	530
510	531
510	532
510	533
510	534
510	535
510	536
510	537
510	538
510	539
510	540
510	541
510	542
510	543
510	544
510	545
510	546
510	401873
510	438238
513	40
513	510
513	537
491	40
491	492
491	510
492	40
492	495
492	510
495	40
495	497
495	501
495	510
495	445526
493	40
493	510
493	520
493	448184
520	40
520	510
520	511
494	40
494	510
494	526
526	40
526	491
526	510
526	518
497	40
497	492
497	508
497	510
497	155315
445526	157346
445526	185933
445526	317663
445526	372332
445526	401971
445526	445527
445526	445528
445526	445529
445526	447574
501	40
501	499
501	510
501	449055
496	40
496	510
496	533
533	40
533	510
533	514
533	401873
508	40
508	491
508	510
155315	155318
155315	155323
155315	155371
155315	155439
155315	155445
155315	155446
155315	155453
155315	155455
498	40
498	510
498	534
534	40
534	510
534	539
499	40
499	507
499	510
507	40
507	510
507	531
500	40
500	496
500	503
500	510
500	401941
500	401970
401970	40
401970	401873
401970	401908
401970	401909
401970	401941
401970	401942
401970	401944
401970	401961
401970	401969
401970	402107
401970	402901
401970	403507
401970	403603
401970	403887
401970	403995
401970	404379
401970	404382
401970	404456
401970	404784
401970	404790
401970	405181
401970	405669
401970	405796
401970	406422
401970	406452
401970	406453
401970	406455
401970	406458
401970	406470
401970	406490
401970	406499
401970	406516
401970	406518
401970	406550
503	40
503	510
503	519
503	405431
502	40
502	510
502	542
542	40
542	497
542	510
519	40
519	500
519	510
504	40
504	493
504	510
504	514
514	40
514	510
514	516
514	528
514	64428
505	40
505	503
505	510
505	402899
505	402901
402899	402897
402901	401873
402901	402110
402901	402891
402901	402893
402901	402894
402901	402903
402901	402904
402901	402906
402901	406550
506	40
506	510
506	538
538	40
538	510
538	515
531	40
531	510
531	535
509	40
509	502
509	510
539	40
539	510
517	40
517	510
517	524
517	158099
536	40
536	510
536	546
527	40
527	505
527	507
527	510
511	40
511	493
511	510
511	522
511	448183
546	40
546	504
546	510
530	40
530	510
530	540
530	544
521	40
521	510
521	516
521	530
521	540
540	40
540	510
540	521
540	448349
540	448426
535	40
535	510
535	529
535	204125
512	40
512	510
512	517
522	40
522	494
522	510
515	40
515	510
515	514
515	532
515	451126
528	40
528	506
528	510
528	446987
545	40
545	510
545	536
525	40
525	510
525	545
544	40
544	510
544	514
544	525
544	158143
523	40
523	510
523	527
543	40
543	498
543	510
529	40
529	510
529	541
529	405796
524	40
524	510
524	543
518	40
518	510
518	512
518	158110
532	40
532	510
532	516
532	405804
537	40
537	510
537	523
537	61273
541	40
541	490
541	505
541	510
541	446908
158110	158099
158110	158107
158110	158111
158110	158112
158110	158113
158110	158117
405796	401873
405796	405203
405796	405205
405796	405206
405796	405215
405796	405222
405796	405223
405796	405225
405796	405230
405796	405233
405796	405235
405796	405238
405796	405239
405796	405786
405796	405787
405796	405788
405796	405789
405796	405790
405796	405791
405796	405792
405796	405793
405796	405794
405796	405795
405796	406550
405804	401873
405804	405203
405804	405205
405804	405206
405804	405215
405804	405222
405804	405223
405804	405225
405804	405230
405804	405233
405804	405235
405804	405238
405804	405239
405804	405334
405804	405801
405804	405802
405804	406550
204125	204740
204125	204742
61273	60452
61273	60474
61273	60519
61273	60523
61273	60837
61273	60838
61273	60839
61273	60877
61273	61271
61273	61274
61273	61275
61273	61278
61273	61286
61273	386142
61273	438238
61273	448349
61273	448426
547	40
547	564
547	565
547	567
567	40
567	565
567	573
565	24
